datetime,count
2011-07-24 18:00:00,6.062600739110846
2011-07-24 19:00:00,6.011337465831171
2011-07-24 20:00:00,5.771125199123235
2011-07-24 21:00:00,5.511737833761639
2011-07-24 22:00:00,5.092953848442489
2011-07-24 23:00:00,4.965307779793862
2011-07-25 00:00:00,4.035471813606144
2011-07-25 01:00:00,2.8505341344023045
2011-07-25 02:00:00,1.9049338755049696
2011-07-25 03:00:00,1.5710383060063071
2011-07-25 04:00:00,1.841791280115248
2011-07-25 05:00:00,3.473295831133219
2011-07-25 06:00:00,4.965782860899531
2011-07-25 07:00:00,5.7996234336328945
2011-07-25 08:00:00,6.276637540764704
2011-07-25 09:00:00,5.54435879595668
2011-07-25 10:00:00,5.070992018019152
2011-07-25 11:00:00,5.070274121825041
2011-07-25 12:00:00,5.102349690645298
2011-07-25 13:00:00,5.345863370518041
2011-07-25 14:00:00,5.095684834577796
2011-07-25 15:00:00,5.095684834577796
2011-07-25 16:00:00,5.9463465183863615
2011-07-25 17:00:00,5.9463465183863615
2011-07-25 18:00:00,5.9463465183863615
2011-07-25 19:00:00,6.204542241442504
2011-07-25 20:00:00,5.81997348027733
2011-07-25 21:00:00,5.053646186779622
2011-07-25 22:00:00,5.242013039461073
2011-07-25 23:00:00,4.965307779793862
2011-07-26 00:00:00,3.6956218972367987
2011-07-26 01:00:00,2.8505341344023045
2011-07-26 02:00:00,1.9049338755049696
2011-07-26 03:00:00,1.9126124650927505
2011-07-26 04:00:00,1.6944502302754825
2011-07-26 05:00:00,3.473295831133219
2011-07-26 06:00:00,4.887786064155966
2011-07-26 07:00:00,5.730327165921465
2011-07-26 08:00:00,6.221932019605214
2011-07-26 09:00:00,5.4657921253961526
2011-07-26 10:00:00,4.8899637333137616
2011-07-26 11:00:00,5.418317005571998
2011-07-26 12:00:00,5.468649669374944
2011-07-26 13:00:00,5.166151136656274
2011-07-26 14:00:00,5.166151136656274
2011-07-26 15:00:00,5.166151136656274
2011-07-26 16:00:00,5.918472567698761
2011-07-26 17:00:00,6.396051827524843
2011-07-26 18:00:00,6.396051827524843
2011-07-26 19:00:00,6.015496377563544
2011-07-26 20:00:00,5.907754241402814
2011-07-26 21:00:00,5.6173195549418
2011-07-26 22:00:00,5.428296819227218
2011-07-26 23:00:00,4.947308833772618
2011-07-27 00:00:00,4.035471813606144
2011-07-27 01:00:00,2.9682447664109723
2011-07-27 02:00:00,2.2137311210484882
2011-07-27 03:00:00,1.5710383060063071
2011-07-27 04:00:00,1.7113641479515704
2011-07-27 05:00:00,3.4997261404400386
2011-07-27 06:00:00,4.773422408055
2011-07-27 07:00:00,5.78263298615198
2011-07-27 08:00:00,6.221932019605214
2011-07-27 09:00:00,5.4657921253961526
2011-07-27 10:00:00,5.070992018019152
2011-07-27 11:00:00,5.418317005571998
2011-07-27 12:00:00,5.555265116991139
2011-07-27 13:00:00,5.166151136656274
2011-07-27 14:00:00,5.468649669374944
2011-07-27 15:00:00,5.166151136656274
2011-07-27 16:00:00,5.834034763278856
2011-07-27 17:00:00,6.538080308322794
2011-07-27 18:00:00,6.538080308322794
2011-07-27 19:00:00,6.046219368656024
2011-07-27 20:00:00,5.907754241402814
2011-07-27 21:00:00,5.6173195549418
2011-07-27 22:00:00,5.235558472276762
2011-07-27 23:00:00,4.733518057658671
2011-07-28 00:00:00,4.035471813606144
2011-07-28 01:00:00,2.8505341344023045
2011-07-28 02:00:00,2.205824599398896
2011-07-28 03:00:00,1.5710383060063071
2011-07-28 04:00:00,1.7113641479515704
2011-07-28 05:00:00,3.4997261404400386
2011-07-28 06:00:00,4.773422408055
2011-07-28 07:00:00,5.964639245169751
2011-07-28 08:00:00,6.3882823918294065
2011-07-28 09:00:00,5.4657921253961526
2011-07-28 10:00:00,4.8899637333137616
2011-07-28 11:00:00,5.070274121825041
2011-07-28 12:00:00,5.281997379031278
2011-07-28 13:00:00,5.281997379031278
2011-07-28 14:00:00,5.281997379031278
2011-07-28 15:00:00,5.281997379031278
2011-07-28 16:00:00,5.656850004988783
2011-07-28 17:00:00,6.435002272630555
2011-07-28 18:00:00,6.435002272630555
2011-07-28 19:00:00,6.140416508365638
2011-07-28 20:00:00,5.907754241402814
2011-07-28 21:00:00,5.28836750028198
2011-07-28 22:00:00,5.242013039461073
2011-07-28 23:00:00,4.783538201310809
2011-07-29 00:00:00,3.6956218972367987
2011-07-29 01:00:00,2.8505341344023045
2011-07-29 02:00:00,1.9049338755049696
2011-07-29 03:00:00,1.5710383060063071
2011-07-29 04:00:00,1.841791280115248
2011-07-29 05:00:00,3.473295831133219
2011-07-29 06:00:00,4.965782860899531
2011-07-29 07:00:00,5.7996234336328945
2011-07-29 08:00:00,6.276637540764704
2011-07-29 09:00:00,5.4657921253961526
2011-07-29 10:00:00,4.8899637333137616
2011-07-29 11:00:00,5.070274121825041
2011-07-29 12:00:00,5.102349690645298
2011-07-29 13:00:00,5.102349690645298
2011-07-29 14:00:00,5.102349690645298
2011-07-29 15:00:00,5.102349690645298
2011-07-29 16:00:00,5.656850004988783
2011-07-29 17:00:00,6.396051827524843
2011-07-29 18:00:00,6.396051827524843
2011-07-29 19:00:00,6.140416508365638
2011-07-29 20:00:00,5.907754241402814
2011-07-29 21:00:00,5.6173195549418
2011-07-29 22:00:00,5.235558472276762
2011-07-29 23:00:00,4.733518057658671
2011-07-30 00:00:00,4.951845597905976
2011-07-30 01:00:00,4.47626587354665
2011-07-30 02:00:00,4.360367257694155
2011-07-30 03:00:00,3.5524411603111097
2011-07-30 04:00:00,2.312882271965786
2011-07-30 05:00:00,2.312882271965786
2011-07-30 06:00:00,3.1549980163074216
2011-07-30 07:00:00,3.8712448039005647
2011-07-30 08:00:00,4.68963200176075
2011-07-30 09:00:00,5.459554325947741
2011-07-30 10:00:00,5.873299630213596
2011-07-30 11:00:00,6.0464439475133975
2011-07-30 12:00:00,6.0464439475133975
2011-07-30 13:00:00,6.0464439475133975
2011-07-30 14:00:00,5.907428744267092
2011-07-30 15:00:00,5.907428744267092
2011-07-30 16:00:00,6.033549869457263
2011-07-30 17:00:00,6.062600739110846
2011-07-30 18:00:00,6.062600739110846
2011-07-30 19:00:00,6.011337465831171
2011-07-30 20:00:00,5.771125199123235
2011-07-30 21:00:00,5.511737833761639
2011-07-30 22:00:00,5.428296819227218
2011-07-30 23:00:00,4.947308833772618
2011-07-31 00:00:00,4.951845597905976
2011-07-31 01:00:00,4.47626587354665
2011-07-31 02:00:00,4.360367257694155
2011-07-31 03:00:00,3.5524411603111097
2011-07-31 04:00:00,2.312882271965786
2011-07-31 05:00:00,2.312882271965786
2011-07-31 06:00:00,3.3969314676885367
2011-07-31 07:00:00,4.68963200176075
2011-07-31 08:00:00,4.68963200176075
2011-07-31 09:00:00,5.459554325947741
2011-07-31 10:00:00,5.873299630213596
2011-07-31 11:00:00,6.0464439475133975
2011-07-31 12:00:00,5.907428744267092
2011-07-31 13:00:00,5.907428744267092
2011-07-31 14:00:00,5.907428744267092
2011-07-31 15:00:00,5.907428744267092
2011-07-31 16:00:00,6.033549869457263
2011-07-31 17:00:00,6.062600739110846
2011-07-31 18:00:00,6.062600739110846
2011-07-31 19:00:00,5.837462770827322
2011-07-31 20:00:00,5.771125199123235
2011-07-31 21:00:00,5.28836750028198
2011-07-31 22:00:00,5.242013039461073
2011-07-31 23:00:00,4.783538201310809
2011-08-20 00:00:00,4.951845597905976
2011-08-20 01:00:00,4.47626587354665
2011-08-20 02:00:00,4.360367257694155
2011-08-20 03:00:00,3.5524411603111097
2011-08-20 04:00:00,2.3598140202599245
2011-08-20 05:00:00,2.3598140202599245
2011-08-20 06:00:00,2.977550208911351
2011-08-20 07:00:00,3.8712448039005647
2011-08-20 08:00:00,4.910687337845117
2011-08-20 09:00:00,5.456651828596525
2011-08-20 10:00:00,5.873299630213596
2011-08-20 11:00:00,6.17483897482611
2011-08-20 12:00:00,6.0464439475133975
2011-08-20 13:00:00,6.0464439475133975
2011-08-20 14:00:00,6.0464439475133975
2011-08-20 15:00:00,6.0464439475133975
2011-08-20 16:00:00,6.033549869457263
2011-08-20 17:00:00,6.062600739110846
2011-08-20 18:00:00,5.878951928383649
2011-08-20 19:00:00,5.837462770827322
2011-08-20 20:00:00,5.771125199123235
2011-08-20 21:00:00,5.511737833761639
2011-08-20 22:00:00,5.054949729027928
2011-08-20 23:00:00,4.783538201310809
2011-08-21 00:00:00,4.951845597905976
2011-08-21 01:00:00,4.47626587354665
2011-08-21 02:00:00,4.147624452130251
2011-08-21 03:00:00,3.5524411603111097
2011-08-21 04:00:00,2.027055297907677
2011-08-21 05:00:00,2.027055297907677
2011-08-21 06:00:00,2.977550208911351
2011-08-21 07:00:00,3.8712448039005647
2011-08-21 08:00:00,4.910687337845117
2011-08-21 09:00:00,5.456651828596525
2011-08-21 10:00:00,5.702204818028015
2011-08-21 11:00:00,6.013831468574284
2011-08-21 12:00:00,6.0464439475133975
2011-08-21 13:00:00,6.243497240908799
2011-08-21 14:00:00,5.364479763130196
2011-08-21 15:00:00,5.702204818028015
2011-08-21 16:00:00,5.629278181155326
2011-08-21 17:00:00,5.629278181155326
2011-08-21 18:00:00,5.629278181155326
2011-08-21 19:00:00,5.837462770827322
2011-08-21 20:00:00,5.4565638181033425
2011-08-21 21:00:00,5.408632827181717
2011-08-21 22:00:00,5.054949729027928
2011-08-21 23:00:00,4.783538201310809
2011-08-22 00:00:00,3.6956218972367987
2011-08-22 01:00:00,3.345873639299709
2011-08-22 02:00:00,2.205824599398896
2011-08-22 03:00:00,1.2678717241759483
2011-08-22 04:00:00,1.841791280115248
2011-08-22 05:00:00,3.4997261404400386
2011-08-22 06:00:00,4.773422408055
2011-08-22 07:00:00,5.78263298615198
2011-08-22 08:00:00,6.221932019605214
2011-08-22 09:00:00,5.4657921253961526
2011-08-22 10:00:00,4.8899637333137616
2011-08-22 11:00:00,5.418317005571998
2011-08-22 12:00:00,5.555265116991139
2011-08-22 13:00:00,5.555265116991139
2011-08-22 14:00:00,5.555265116991139
2011-08-22 15:00:00,5.555265116991139
2011-08-22 16:00:00,6.031091324542232
2011-08-22 17:00:00,6.396051827524843
2011-08-22 18:00:00,6.396051827524843
2011-08-22 19:00:00,6.140416508365638
2011-08-22 20:00:00,5.81997348027733
2011-08-22 21:00:00,5.449040150372937
2011-08-22 22:00:00,5.235558472276762
2011-08-22 23:00:00,4.733518057658671
2011-08-23 00:00:00,3.665477259637641
2011-08-23 01:00:00,2.9682447664109723
2011-08-23 02:00:00,2.2137311210484882
2011-08-23 03:00:00,1.6312369462226033
2011-08-23 04:00:00,1.7113641479515704
2011-08-23 05:00:00,3.4997261404400386
2011-08-23 06:00:00,4.773422408055
2011-08-23 07:00:00,5.78263298615198
2011-08-23 08:00:00,6.394674349218918
2011-08-23 09:00:00,5.66454188080695
2011-08-23 10:00:00,5.070992018019152
2011-08-23 11:00:00,5.418317005571998
2011-08-23 12:00:00,5.555265116991139
2011-08-23 13:00:00,5.555265116991139
2011-08-23 14:00:00,5.555265116991139
2011-08-23 15:00:00,5.555265116991139
2011-08-23 16:00:00,6.031091324542232
2011-08-23 17:00:00,6.538080308322794
2011-08-23 18:00:00,6.538080308322794
2011-08-23 19:00:00,6.140416508365638
2011-08-23 20:00:00,5.81997348027733
2011-08-23 21:00:00,5.449040150372937
2011-08-23 22:00:00,5.428296819227218
2011-08-23 23:00:00,4.947308833772618
2011-08-24 00:00:00,3.665477259637641
2011-08-24 01:00:00,3.0189039433076275
2011-08-24 02:00:00,2.5515957447160584
2011-08-24 03:00:00,1.9126124650927505
2011-08-24 04:00:00,2.0084932531115713
2011-08-24 05:00:00,3.355714371338625
2011-08-24 06:00:00,4.948487107059412
2011-08-24 07:00:00,5.7996234336328945
2011-08-24 08:00:00,6.3882823918294065
2011-08-24 09:00:00,5.394104331058579
2011-08-24 10:00:00,4.8899637333137616
2011-08-24 11:00:00,5.275661129961395
2011-08-24 12:00:00,5.3454434270275115
2011-08-24 13:00:00,5.3454434270275115
2011-08-24 14:00:00,5.3454434270275115
2011-08-24 15:00:00,5.3454434270275115
2011-08-24 16:00:00,5.702883305496387
2011-08-24 17:00:00,6.396051827524843
2011-08-24 18:00:00,6.396051827524843
2011-08-24 19:00:00,6.015496377563544
2011-08-24 20:00:00,5.682687296631423
2011-08-24 21:00:00,5.28836750028198
2011-08-24 22:00:00,5.092953848442489
2011-08-24 23:00:00,4.783538201310809
2011-08-25 00:00:00,3.8616448936773935
2011-08-25 01:00:00,2.9682447664109723
2011-08-25 02:00:00,2.2137311210484882
2011-08-25 03:00:00,1.6312369462226033
2011-08-25 04:00:00,1.841791280115248
2011-08-25 05:00:00,3.342272765225591
2011-08-25 06:00:00,4.887786064155966
2011-08-25 07:00:00,5.730327165921465
2011-08-25 08:00:00,6.277809407071725
2011-08-25 09:00:00,5.394104331058579
2011-08-25 10:00:00,5.083119211892787
2011-08-25 11:00:00,5.364479763130196
2011-08-25 12:00:00,5.364479763130196
2011-08-25 13:00:00,5.095684834577796
2011-08-25 14:00:00,5.345863370518041
2011-08-25 15:00:00,5.345863370518041
2011-08-25 16:00:00,5.9463465183863615
2011-08-25 17:00:00,5.9463465183863615
2011-08-25 18:00:00,5.9463465183863615
2011-08-25 19:00:00,5.9463465183863615
2011-08-25 20:00:00,5.840469073766661
2011-08-25 21:00:00,5.28836750028198
2011-08-25 22:00:00,5.044354272152508
2011-08-25 23:00:00,4.588214095495348
2011-08-26 00:00:00,3.9557489932908085
2011-08-26 01:00:00,2.797345552560937
2011-08-26 02:00:00,1.9049338755049696
2011-08-26 03:00:00,1.9126124650927505
2011-08-26 04:00:00,2.0314124679077064
2011-08-26 05:00:00,3.473295831133219
2011-08-26 06:00:00,4.887786064155966
2011-08-26 07:00:00,5.7996234336328945
2011-08-26 08:00:00,6.3882823918294065
2011-08-26 09:00:00,5.722816033140391
2011-08-26 10:00:00,5.216128782293193
2011-08-26 11:00:00,5.275661129961395
2011-08-26 12:00:00,5.345863370518041
2011-08-26 13:00:00,5.53291929507171
2011-08-26 14:00:00,5.53291929507171
2011-08-26 15:00:00,5.53291929507171
2011-08-26 16:00:00,5.9027038318339455
2011-08-26 17:00:00,5.9463465183863615
2011-08-26 18:00:00,5.9463465183863615
2011-08-26 19:00:00,5.9463465183863615
2011-08-26 20:00:00,5.4565638181033425
2011-08-26 21:00:00,5.6173195549418
2011-08-26 22:00:00,5.242013039461073
2011-08-26 23:00:00,4.965307779793862
2011-08-27 00:00:00,4.951845597905976
2011-08-27 01:00:00,4.47626587354665
2011-08-27 02:00:00,4.147624452130251
2011-08-27 03:00:00,3.5524411603111097
2011-08-27 04:00:00,2.027055297907677
2011-08-27 05:00:00,2.027055297907677
2011-08-27 06:00:00,2.977550208911351
2011-08-27 07:00:00,3.8712448039005647
2011-08-27 08:00:00,4.619799863184624
2011-08-27 09:00:00,5.456651828596525
2011-08-27 10:00:00,5.702204818028015
2011-08-27 11:00:00,4.353847646642087
2011-08-27 12:00:00,4.353847646642087
2011-08-27 13:00:00,4.353847646642087
2011-08-27 14:00:00,4.353847646642087
2011-08-27 15:00:00,4.353847646642087
2011-08-27 16:00:00,5.414369566792756
2011-08-27 17:00:00,5.414369566792756
2011-08-28 07:00:00,5.06116446285603
2011-08-28 08:00:00,5.06116446285603
2011-08-28 09:00:00,5.456651828596525
2011-08-28 10:00:00,5.873299630213596
2011-08-28 11:00:00,6.17483897482611
2011-08-28 12:00:00,6.17483897482611
2011-08-28 13:00:00,6.243497240908799
2011-08-28 14:00:00,6.243497240908799
2011-08-28 15:00:00,6.243497240908799
2011-08-28 16:00:00,6.033549869457263
2011-08-28 17:00:00,6.062600739110846
2011-08-28 18:00:00,6.062600739110846
2011-08-28 19:00:00,6.011337465831171
2011-08-28 20:00:00,5.661895421291654
2011-08-28 21:00:00,5.408632827181717
2011-08-28 22:00:00,5.2675393012393465
2011-08-28 23:00:00,4.588214095495348
2011-08-29 00:00:00,3.9557489932908085
2011-08-29 01:00:00,3.0189039433076275
2011-08-29 02:00:00,2.2137311210484882
2011-08-29 03:00:00,1.9126124650927505
2011-08-29 04:00:00,2.0084932531115713
2011-08-29 05:00:00,3.355714371338625
2011-08-29 06:00:00,4.948487107059412
2011-08-29 07:00:00,5.78263298615198
2011-08-29 08:00:00,6.221932019605214
2011-08-29 09:00:00,5.66454188080695
2011-08-29 10:00:00,5.234541921492898
2011-08-29 11:00:00,5.275661129961395
2011-08-29 12:00:00,5.555265116991139
2011-08-29 13:00:00,5.555265116991139
2011-08-29 14:00:00,5.555265116991139
2011-08-29 15:00:00,5.555265116991139
2011-08-29 16:00:00,6.031091324542232
2011-08-29 17:00:00,6.538080308322794
2011-08-29 18:00:00,6.538080308322794
2011-08-29 19:00:00,6.140416508365638
2011-08-29 20:00:00,5.81997348027733
2011-08-29 21:00:00,5.449040150372937
2011-08-29 22:00:00,5.428296819227218
2011-08-29 23:00:00,4.947308833772618
2011-08-30 00:00:00,3.9557489932908085
2011-08-30 01:00:00,3.0189039433076275
2011-08-30 02:00:00,2.3789194179214386
2011-08-30 03:00:00,1.6312369462226033
2011-08-30 04:00:00,2.0084932531115713
2011-08-30 05:00:00,3.355714371338625
2011-08-30 06:00:00,4.948487107059412
2011-08-30 07:00:00,6.048950104914769
2011-08-30 08:00:00,6.394674349218918
2011-08-30 09:00:00,5.66454188080695
2011-08-30 10:00:00,4.8899637333137616
2011-08-30 11:00:00,5.418317005571998
2011-08-30 12:00:00,5.555265116991139
2011-08-30 13:00:00,5.555265116991139
2011-08-30 14:00:00,5.555265116991139
2011-08-30 15:00:00,5.555265116991139
2011-08-30 16:00:00,6.031091324542232
2011-08-30 17:00:00,6.538080308322794
2011-08-30 18:00:00,6.538080308322794
2011-08-30 19:00:00,6.046219368656024
2011-08-30 20:00:00,5.81997348027733
2011-08-30 21:00:00,5.602717205977557
2011-08-30 22:00:00,5.2675393012393465
2011-08-30 23:00:00,4.947308833772618
2011-08-31 00:00:00,3.665477259637641
2011-08-31 01:00:00,3.0189039433076275
2011-08-31 02:00:00,2.3789194179214386
2011-08-31 03:00:00,1.9126124650927505
2011-08-31 04:00:00,2.0314124679077064
2011-08-31 05:00:00,3.473295831133219
2011-08-31 06:00:00,4.948487107059412
2011-08-31 07:00:00,5.7996234336328945
2011-08-31 08:00:00,6.3882823918294065
2011-08-31 09:00:00,5.54435879595668
2011-08-31 10:00:00,5.070992018019152
2011-08-31 11:00:00,5.275661129961395
2011-08-31 12:00:00,5.555265116991139
2011-08-31 13:00:00,5.555265116991139
2011-08-31 14:00:00,5.555265116991139
2011-08-31 15:00:00,5.555265116991139
2011-08-31 16:00:00,5.918472567698761
2011-08-31 17:00:00,6.538080308322794
2011-08-31 18:00:00,6.538080308322794
2011-08-31 19:00:00,6.140416508365638
2011-08-31 20:00:00,5.81997348027733
2011-08-31 21:00:00,5.449040150372937
2011-08-31 22:00:00,5.2675393012393465
2011-08-31 23:00:00,4.588214095495348
2011-09-20 00:00:00,3.54185552319543
2011-09-20 01:00:00,2.436314271428167
2011-09-20 02:00:00,1.9049338755049696
2011-09-20 03:00:00,1.6312369462226033
2011-09-20 04:00:00,1.6944502302754825
2011-09-20 05:00:00,3.342272765225591
2011-09-20 06:00:00,4.75250948680397
2011-09-20 07:00:00,6.048950104914769
2011-09-20 08:00:00,4.753089289762493
2011-09-20 09:00:00,4.450760028511079
2011-09-20 10:00:00,4.353847646642087
2011-09-20 11:00:00,4.353847646642087
2011-09-20 12:00:00,4.36497813023171
2011-09-20 13:00:00,4.36497813023171
2011-09-20 14:00:00,5.095684834577796
2011-09-20 15:00:00,5.095684834577796
2011-09-20 16:00:00,5.9463465183863615
2011-09-20 17:00:00,5.9463465183863615
2011-09-20 18:00:00,5.9463465183863615
2011-09-20 19:00:00,5.352780594269627
2011-09-20 20:00:00,5.330052713140475
2011-09-20 21:00:00,5.053646186779622
2011-09-20 22:00:00,4.449662544712927
2011-09-20 23:00:00,4.5793400764604115
2011-09-21 00:00:00,3.370378920644024
2011-09-21 01:00:00,1.8323754744525171
2011-09-21 02:00:00,1.9049338755049696
2011-09-21 03:00:00,1.9126124650927505
2011-09-21 04:00:00,1.6944502302754825
2011-09-21 05:00:00,2.6422740598879275
2011-09-21 06:00:00,4.75250948680397
2011-09-21 07:00:00,6.048950104914769
2011-09-21 08:00:00,6.276637540764704
2011-09-21 09:00:00,5.722816033140391
2011-09-21 10:00:00,5.095684834577796
2011-09-21 11:00:00,5.095684834577796
2011-09-21 12:00:00,5.095684834577796
2011-09-21 13:00:00,5.345863370518041
2011-09-21 14:00:00,5.345863370518041
2011-09-21 15:00:00,5.345863370518041
2011-09-21 16:00:00,5.9463465183863615
2011-09-21 17:00:00,5.534179518976956
2011-09-21 18:00:00,5.414369566792756
2011-09-21 19:00:00,5.414369566792756
2011-09-21 20:00:00,4.805963434612943
2011-09-21 21:00:00,5.053646186779622
2011-09-21 22:00:00,4.449662544712927
2011-09-21 23:00:00,4.5793400764604115
2011-09-22 00:00:00,3.370378920644024
2011-09-22 01:00:00,1.8323754744525171
2011-09-22 02:00:00,1.9049338755049696
2011-09-22 03:00:00,1.9126124650927505
2011-09-22 04:00:00,1.6944502302754825
2011-09-22 05:00:00,2.6422740598879275
2011-09-22 06:00:00,4.75250948680397
2011-09-22 07:00:00,6.048950104914769
2011-09-22 08:00:00,6.276637540764704
2011-09-22 09:00:00,5.722816033140391
2011-09-22 10:00:00,4.36497813023171
2011-09-22 11:00:00,4.36497813023171
2011-09-22 12:00:00,5.095684834577796
2011-09-22 13:00:00,5.095684834577796
2011-09-22 14:00:00,5.095684834577796
2011-09-22 15:00:00,5.095684834577796
2011-09-22 16:00:00,5.9463465183863615
2011-09-22 17:00:00,5.9463465183863615
2011-09-22 18:00:00,5.9463465183863615
2011-09-22 19:00:00,5.352780594269627
2011-09-22 20:00:00,5.330052713140475
2011-09-22 21:00:00,5.053646186779622
2011-09-22 22:00:00,4.449662544712927
2011-09-22 23:00:00,4.370667500068556
2011-09-23 00:00:00,3.370378920644024
2011-09-23 01:00:00,1.8323754744525171
2011-09-23 02:00:00,1.9049338755049696
2011-09-23 03:00:00,1.9126124650927505
2011-09-23 04:00:00,1.2678717241759483
2011-09-23 05:00:00,2.6422740598879275
2011-09-23 06:00:00,4.75250948680397
2011-09-23 07:00:00,5.06116446285603
2011-09-23 08:00:00,5.06116446285603
2011-09-23 09:00:00,4.450760028511079
2011-09-23 10:00:00,4.450760028511079
2011-09-23 11:00:00,4.450760028511079
2011-09-23 12:00:00,4.353847646642087
2011-09-23 13:00:00,4.450760028511079
2011-09-23 14:00:00,4.450760028511079
2011-09-23 15:00:00,4.353847646642087
2011-09-23 16:00:00,5.414369566792756
2011-09-23 17:00:00,5.352780594269627
2011-09-23 18:00:00,5.352780594269627
2011-09-23 19:00:00,5.352780594269627
2011-09-23 20:00:00,5.330052713140475
2011-09-23 21:00:00,5.053646186779622
2011-09-23 22:00:00,4.449662544712927
2011-09-23 23:00:00,4.370667500068556
2011-09-24 00:00:00,4.951845597905976
2011-09-24 01:00:00,4.636888358372784
2011-09-24 02:00:00,4.105078031827099
2011-09-24 03:00:00,3.5524411603111097
2011-09-24 04:00:00,2.3598140202599245
2011-09-24 05:00:00,2.3598140202599245
2011-09-24 06:00:00,2.433766916320368
2011-09-24 07:00:00,4.182456100977508
2011-09-24 08:00:00,4.619799863184624
2011-09-24 09:00:00,5.169727911953565
2011-09-24 10:00:00,5.702204818028015
2011-09-24 11:00:00,5.702204818028015
2011-09-24 12:00:00,5.702204818028015
2011-09-24 13:00:00,5.702204818028015
2011-09-24 14:00:00,5.702204818028015
2011-09-24 15:00:00,5.702204818028015
2011-09-24 16:00:00,5.629278181155326
2011-09-24 17:00:00,5.629278181155326
2011-09-24 18:00:00,5.629278181155326
2011-09-24 19:00:00,5.352780594269627
2011-09-24 20:00:00,5.2891897370222996
2011-09-24 21:00:00,5.053646186779622
2011-09-24 22:00:00,4.449662544712927
2011-09-24 23:00:00,4.370667500068556
2011-09-25 00:00:00,4.703417136546556
2011-09-25 01:00:00,4.636888358372784
2011-09-25 02:00:00,4.105078031827099
2011-09-25 03:00:00,3.5524411603111097
2011-09-25 04:00:00,2.3598140202599245
2011-09-25 05:00:00,2.3598140202599245
2011-09-25 06:00:00,2.977550208911351
2011-09-25 07:00:00,3.8712448039005647
2011-09-25 08:00:00,4.619799863184624
2011-09-25 09:00:00,5.169727911953565
2011-09-25 10:00:00,5.702204818028015
2011-09-25 11:00:00,5.702204818028015
2011-09-25 12:00:00,5.702204818028015
2011-09-25 13:00:00,5.702204818028015
2011-09-25 14:00:00,5.702204818028015
2011-09-25 15:00:00,5.702204818028015
2011-09-25 16:00:00,5.922674073538858
2011-09-25 17:00:00,5.629278181155326
2011-09-25 18:00:00,5.629278181155326
2011-09-25 19:00:00,5.629278181155326
2011-09-25 20:00:00,5.2891897370222996
2011-09-25 21:00:00,5.053646186779622
2011-09-25 22:00:00,4.449662544712927
2011-09-25 23:00:00,4.370667500068556
2011-09-26 00:00:00,3.370378920644024
2011-09-26 01:00:00,2.797345552560937
2011-09-26 02:00:00,1.9049338755049696
2011-09-26 03:00:00,1.9126124650927505
2011-09-26 04:00:00,1.6944502302754825
2011-09-26 05:00:00,3.473295831133219
2011-09-26 06:00:00,4.75250948680397
2011-09-26 07:00:00,5.7996234336328945
2011-09-26 08:00:00,6.276637540764704
2011-09-26 09:00:00,5.722816033140391
2011-09-26 10:00:00,4.36497813023171
2011-09-26 11:00:00,5.095684834577796
2011-09-26 12:00:00,5.095684834577796
2011-09-26 13:00:00,5.345863370518041
2011-09-26 14:00:00,5.487942975884628
2011-09-26 15:00:00,5.447963947257279
2011-09-26 16:00:00,5.9027038318339455
2011-09-26 17:00:00,6.489686262549935
2011-09-26 18:00:00,5.9463465183863615
2011-09-26 19:00:00,5.9463465183863615
2011-09-26 20:00:00,5.330052713140475
2011-09-26 21:00:00,5.053646186779622
2011-09-26 22:00:00,4.449662544712927
2011-09-26 23:00:00,4.5793400764604115
2011-09-27 00:00:00,3.370378920644024
2011-09-27 01:00:00,2.797345552560937
2011-09-27 02:00:00,1.9049338755049696
2011-09-27 03:00:00,1.9126124650927505
2011-09-27 04:00:00,1.2678717241759483
2011-09-27 05:00:00,2.6422740598879275
2011-09-27 06:00:00,4.75250948680397
2011-09-27 07:00:00,5.964639245169751
2011-09-27 08:00:00,6.276637540764704
2011-09-27 09:00:00,5.06116446285603
2011-09-27 10:00:00,4.353847646642087
2011-09-27 11:00:00,4.36497813023171
2011-09-27 12:00:00,4.36497813023171
2011-09-27 13:00:00,5.345863370518041
2011-09-27 14:00:00,5.095684834577796
2011-09-27 15:00:00,5.095684834577796
2011-09-27 16:00:00,5.9463465183863615
2011-09-27 17:00:00,5.352780594269627
2011-09-27 18:00:00,5.352780594269627
2011-09-27 19:00:00,5.352780594269627
2011-09-27 20:00:00,5.840469073766661
2011-09-27 21:00:00,5.053646186779622
2011-09-27 22:00:00,4.449662544712927
2011-09-27 23:00:00,4.5793400764604115
2011-09-28 00:00:00,3.370378920644024
2011-09-28 01:00:00,2.797345552560937
2011-09-28 02:00:00,1.6093479794645165
2011-09-28 03:00:00,1.9126124650927505
2011-09-28 04:00:00,2.0314124679077064
2011-09-28 05:00:00,2.6422740598879275
2011-09-28 06:00:00,4.11455846223968
2011-09-28 07:00:00,4.753089289762493
2011-09-28 08:00:00,5.06116446285603
2011-09-28 09:00:00,5.06116446285603
2011-09-28 10:00:00,4.36497813023171
2011-09-28 11:00:00,5.095684834577796
2011-09-28 12:00:00,5.095684834577796
2011-09-28 13:00:00,5.487942975884628
2011-09-28 14:00:00,5.447963947257279
2011-09-28 15:00:00,5.487942975884628
2011-09-28 16:00:00,5.9027038318339455
