datetime,count
2011-05-28 10:00:00,111.9181586092025
2011-05-28 11:00:00,123.89805960659804
2011-05-28 12:00:00,159.54095187990302
2011-05-28 13:00:00,168.6530895418823
2011-05-28 14:00:00,203.19185532115713
2011-05-28 15:00:00,234.6009413726715
2011-05-28 16:00:00,275.856863695918
2011-05-28 17:00:00,292.7666103439996
2011-05-28 18:00:00,282.45898049939285
2011-05-28 19:00:00,277.4752245352794
2011-05-28 20:00:00,309.4140594624784
2011-05-28 21:00:00,280.5723956550057
2011-05-28 22:00:00,283.50025980528295
2011-05-28 23:00:00,272.76624407164326
2011-05-29 00:00:00,26.527381783633174
2011-05-29 01:00:00,25.777199443190046
2011-05-29 02:00:00,28.125901731276436
2011-05-29 03:00:00,31.136543814655575
2011-05-29 04:00:00,32.81074715473908
2011-05-29 05:00:00,32.853723544044385
2011-05-29 06:00:00,42.35625521166807
2011-05-29 07:00:00,47.57455455820473
2011-05-29 08:00:00,52.28743496279424
2011-05-29 09:00:00,52.69120042213238
2011-05-29 10:00:00,76.6296791951675
2011-05-29 11:00:00,86.07047141986128
2011-05-29 12:00:00,120.83373750683876
2011-05-29 13:00:00,153.15042755145365
2011-05-29 14:00:00,177.49210167478208
2011-05-29 15:00:00,197.20306094000074
2011-05-29 16:00:00,217.52387409409943
2011-05-29 17:00:00,240.80798195113266
2011-05-29 18:00:00,244.95526656648724
2011-05-29 19:00:00,269.21474741729423
2011-05-29 20:00:00,257.15481879878115
2011-05-29 21:00:00,250.9162987632189
2011-05-29 22:00:00,233.98321359642452
2011-05-29 23:00:00,260.9158928916947
2011-05-30 00:00:00,20.48258198125905
2011-05-30 01:00:00,22.348862578238688
2011-05-30 02:00:00,25.10224704070022
2011-05-30 03:00:00,27.78923222788347
2011-05-30 04:00:00,29.17773619289164
2011-05-30 05:00:00,31.235111128860858
2011-05-30 06:00:00,36.06483043605474
2011-05-30 07:00:00,39.06634080844844
2011-05-30 08:00:00,50.670753918386694
2011-05-30 09:00:00,86.38720949952024
2011-05-30 10:00:00,155.9711439652174
2011-05-30 11:00:00,177.24406451970975
2011-05-30 12:00:00,236.55295093059686
2011-05-30 13:00:00,267.50729516487235
2011-05-30 14:00:00,325.33781170038526
2011-05-30 15:00:00,383.03817797284097
2011-05-30 16:00:00,431.8027216930906
2011-05-30 17:00:00,432.9204019619753
2011-05-30 18:00:00,472.3661587009218
2011-05-30 19:00:00,203.45672600188703
2011-05-30 20:00:00,348.69153435661116
2011-05-30 21:00:00,322.01558359691904
2011-05-30 22:00:00,329.94737379411407
2011-05-30 23:00:00,293.8380184091826
2011-05-31 00:00:00,29.69992207405478
2011-05-31 01:00:00,26.83563312333657
2011-05-31 02:00:00,25.35355199093599
2011-05-31 03:00:00,25.509576312202608
2011-05-31 04:00:00,37.18607241854114
2011-05-31 05:00:00,41.16652984915038
2011-05-31 06:00:00,51.33299565281386
2011-05-31 07:00:00,79.86244068690499
2011-05-31 08:00:00,109.50736720083701
2011-05-31 09:00:00,134.23017729815717
2011-05-31 10:00:00,156.0522388578222
2011-05-31 11:00:00,204.3172090179705
2011-05-31 12:00:00,233.68240746874358
2011-05-31 13:00:00,319.43190911370846
2011-05-31 14:00:00,343.5268765885626
2011-05-31 15:00:00,395.76161984192674
2011-05-31 16:00:00,430.2474053231276
2011-05-31 17:00:00,354.7887345307828
2011-05-31 18:00:00,389.9257235495325
2011-05-31 19:00:00,319.0405800179979
2011-05-31 20:00:00,353.19120052734
2011-05-31 21:00:00,353.1671123858877
2011-05-31 22:00:00,352.16730000321326
2011-05-31 23:00:00,327.9959827236053
2011-06-20 00:00:00,25.825126543949867
2011-06-20 01:00:00,24.237125164927463
2011-06-20 02:00:00,26.83150630508891
2011-06-20 03:00:00,27.97727242962811
2011-06-20 04:00:00,31.222520426853034
2011-06-20 05:00:00,37.446166601852006
2011-06-20 06:00:00,43.21174313693966
2011-06-20 07:00:00,37.84030932189498
2011-06-20 08:00:00,44.931522655376234
2011-06-20 09:00:00,61.51192867373524
2011-06-20 10:00:00,68.09626516414647
2011-06-20 11:00:00,72.70419142592353
2011-06-20 12:00:00,97.23985629106637
2011-06-20 13:00:00,119.40858830384195
2011-06-20 14:00:00,146.3501197083367
2011-06-20 15:00:00,163.19181506820388
2011-06-20 16:00:00,207.97835646424642
2011-06-20 17:00:00,234.00174337859798
2011-06-20 18:00:00,249.7589736699627
2011-06-20 19:00:00,236.83902741533498
2011-06-20 20:00:00,247.8969651072616
2011-06-20 21:00:00,244.31400547634135
2011-06-20 22:00:00,269.2317517758936
2011-06-20 23:00:00,272.5093762329933
2011-06-21 00:00:00,20.171498460384086
2011-06-21 01:00:00,21.495303813132246
2011-06-21 02:00:00,21.808686180206536
2011-06-21 03:00:00,24.143123277536148
2011-06-21 04:00:00,23.50544802660932
2011-06-21 05:00:00,26.21041059001741
2011-06-21 06:00:00,29.016015398669758
2011-06-21 07:00:00,27.617555332769598
2011-06-21 08:00:00,36.95488796707911
2011-06-21 09:00:00,42.419313109989574
2011-06-21 10:00:00,51.97131843594713
2011-06-21 11:00:00,62.00232788871606
2011-06-21 12:00:00,88.3151575719074
2011-06-21 13:00:00,119.84933911638778
2011-06-21 14:00:00,149.03435318759972
2011-06-21 15:00:00,184.58379761637474
2011-06-21 16:00:00,216.05214220148227
2011-06-21 17:00:00,207.14261303206757
2011-06-21 18:00:00,201.19031890819355
2011-06-21 19:00:00,199.70402054046875
2011-06-21 20:00:00,225.51320653096437
2011-06-21 21:00:00,236.58898561062043
2011-06-21 22:00:00,224.36184387437592
2011-06-21 23:00:00,266.40689391010153
2011-06-22 00:00:00,21.912963391407068
2011-06-22 01:00:00,23.90957389867256
2011-06-22 02:00:00,25.619972735689494
2011-06-22 03:00:00,29.302166650254684
2011-06-22 04:00:00,27.487273127522013
2011-06-22 05:00:00,27.97541867889329
2011-06-22 06:00:00,35.875829265806516
2011-06-22 07:00:00,47.64273572462497
2011-06-22 08:00:00,61.79471350383372
2011-06-22 09:00:00,64.71068357782197
2011-06-22 10:00:00,85.45845939114511
2011-06-22 11:00:00,92.57302183651116
2011-06-22 12:00:00,141.3013212719138
2011-06-22 13:00:00,172.03146551696491
2011-06-22 14:00:00,199.4228402695366
2011-06-22 15:00:00,212.36731197838685
2011-06-22 16:00:00,231.82495865989446
2011-06-22 17:00:00,254.19994736855713
2011-06-22 18:00:00,261.9818818752134
2011-06-22 19:00:00,309.1009676061345
2011-06-22 20:00:00,220.7535069998312
2011-06-22 21:00:00,229.50435668513322
2011-06-22 22:00:00,239.86639180919647
2011-06-22 23:00:00,267.4762553759623
2011-06-23 00:00:00,26.321847975585666
2011-06-23 01:00:00,31.254520109381815
2011-06-23 02:00:00,34.60005457210407
2011-06-23 03:00:00,37.03976698122359
2011-06-23 04:00:00,35.6373504831933
2011-06-23 05:00:00,46.26743298340347
2011-06-23 06:00:00,51.219973960067
2011-06-23 07:00:00,55.22963301261391
2011-06-23 08:00:00,67.51144091777873
2011-06-23 09:00:00,73.66277927806317
2011-06-23 10:00:00,91.85450273101033
2011-06-23 11:00:00,102.70027084110944
2011-06-23 12:00:00,116.72575248345731
2011-06-23 13:00:00,134.33271958749486
2011-06-23 14:00:00,143.57051256551867
2011-06-23 15:00:00,189.58025240717194
2011-06-23 16:00:00,171.7520507586336
2011-06-23 17:00:00,167.59654140666402
2011-06-23 18:00:00,191.86753125130323
2011-06-23 19:00:00,209.34963634392918
2011-06-23 20:00:00,202.6214730484165
2011-06-23 21:00:00,222.68836858522332
2011-06-23 22:00:00,243.6318733658205
2011-06-23 23:00:00,278.914145151753
2011-06-24 00:00:00,23.067599841430642
2011-06-24 01:00:00,23.423167290596766
2011-06-24 02:00:00,25.93042106133304
2011-06-24 03:00:00,27.584461635969838
2011-06-24 04:00:00,29.989178178368977
2011-06-24 05:00:00,28.659400953890042
2011-06-24 06:00:00,37.153905754251575
2011-06-24 07:00:00,41.24148280570309
2011-06-24 08:00:00,59.8743463833918
2011-06-24 09:00:00,82.6508354899609
2011-06-24 10:00:00,142.04775325226854
2011-06-24 11:00:00,167.5940323193913
2011-06-24 12:00:00,175.97073121344937
2011-06-24 13:00:00,205.9414051875166
2011-06-24 14:00:00,200.33082098274323
2011-06-24 15:00:00,282.78114467885416
2011-06-24 16:00:00,300.2616368054833
2011-06-24 17:00:00,275.5905694685731
2011-06-24 18:00:00,308.42591047112023
2011-06-24 19:00:00,307.1104060963673
2011-06-24 20:00:00,303.6202321077117
2011-06-24 21:00:00,310.94331873522896
2011-06-24 22:00:00,333.18700626378205
2011-06-24 23:00:00,349.06158769897263
2011-06-25 00:00:00,39.751395520824865
2011-06-25 01:00:00,40.305095361977486
2011-06-25 02:00:00,44.09465841454721
2011-06-25 03:00:00,43.83506360558705
2011-06-25 04:00:00,48.52723982377483
2011-06-25 05:00:00,47.82585511253667
2011-06-25 06:00:00,59.905317019399035
2011-06-25 07:00:00,67.28566438708337
2011-06-25 08:00:00,94.59313015417852
2011-06-25 09:00:00,112.37898087146424
2011-06-25 10:00:00,122.61844734598674
2011-06-25 11:00:00,141.39230982553002
2011-06-25 12:00:00,169.49752720031296
2011-06-25 13:00:00,187.6408170863934
2011-06-25 14:00:00,197.75353570613956
2011-06-25 15:00:00,203.62077144117788
2011-06-25 16:00:00,260.899183552041
2011-06-25 17:00:00,274.7968263971054
2011-06-25 18:00:00,280.6471447583852
2011-06-25 19:00:00,305.289442786429
2011-06-25 20:00:00,315.88845700678223
2011-06-25 21:00:00,318.0162381042445
2011-06-25 22:00:00,375.0598663255973
2011-06-25 23:00:00,382.6878611134333
2011-06-26 00:00:00,32.63985023908496
2011-06-26 01:00:00,37.06191759831817
2011-06-26 02:00:00,37.70021172555453
2011-06-26 03:00:00,36.14553546713216
2011-06-26 04:00:00,39.87015652058487
2011-06-26 05:00:00,43.18836672422579
2011-06-26 06:00:00,47.81131946062729
2011-06-26 07:00:00,56.80103138935994
2011-06-26 08:00:00,68.99507313973412
2011-06-26 09:00:00,84.52483684238669
2011-06-26 10:00:00,117.18695596269599
2011-06-26 11:00:00,133.952011054048
2011-06-26 12:00:00,164.8540488593482
2011-06-26 13:00:00,175.3697009215172
2011-06-26 14:00:00,200.57446020031165
2011-06-26 15:00:00,214.92278463786926
2011-06-26 16:00:00,246.72808212456152
2011-06-26 17:00:00,254.13533807341992
2011-06-26 18:00:00,275.67924408548333
2011-06-26 19:00:00,289.21238900082653
2011-06-26 20:00:00,303.6285671240127
2011-06-26 21:00:00,309.0206965514465
2011-06-26 22:00:00,354.5475617022097
2011-06-26 23:00:00,384.61308451311
2011-06-27 00:00:00,22.606414333105167
2011-06-27 01:00:00,21.908224335165176
2011-06-27 02:00:00,23.795337387408406
2011-06-27 03:00:00,26.34242884819781
2011-06-27 04:00:00,26.210542270132798
2011-06-27 05:00:00,30.376436474515295
2011-06-27 06:00:00,36.69262704534153
2011-06-27 07:00:00,46.277017370561694
2011-06-27 08:00:00,53.50788022054242
2011-06-27 09:00:00,84.18281148594605
2011-06-27 10:00:00,96.28186558574721
2011-06-27 11:00:00,93.17694049584205
2011-06-27 12:00:00,114.212929801504
2011-06-27 13:00:00,126.22211241270311
2011-06-27 14:00:00,135.2515562326324
2011-06-27 15:00:00,159.94408288564816
2011-06-27 16:00:00,185.10884369612677
2011-06-27 17:00:00,206.41081980766288
2011-06-27 18:00:00,229.95336530333273
2011-06-27 19:00:00,226.12367247706877
2011-06-27 20:00:00,220.5329629577842
2011-06-27 21:00:00,238.0245108068062
2011-06-27 22:00:00,238.00827719714394
2011-06-27 23:00:00,263.48506874567806
2011-06-28 00:00:00,21.34346077697979
2011-06-28 01:00:00,25.080862063587347
2011-06-28 02:00:00,27.241257239281143
2011-06-28 03:00:00,30.157205543172683
2011-06-28 04:00:00,34.02783403958814
2011-06-28 05:00:00,35.01117799141243
2011-06-28 06:00:00,37.6051363574272
2011-06-28 07:00:00,44.65754574251703
2011-06-28 08:00:00,55.28481484771364
2011-06-28 09:00:00,73.11117292841548
2011-06-28 10:00:00,129.67768206489163
2011-06-28 11:00:00,150.61788949105235
2011-06-28 12:00:00,181.7204472449862
2011-06-28 13:00:00,195.33474374079012
2011-06-28 14:00:00,243.15772417244813
2011-06-28 15:00:00,265.89446300740764
2011-06-28 16:00:00,294.91387850177244
2011-06-28 17:00:00,257.20092146294724
2011-06-28 18:00:00,272.11422704652273
2011-06-28 19:00:00,258.02530636928986
2011-06-28 20:00:00,246.02790681209333
2011-06-28 21:00:00,280.6678066461753
2011-06-28 22:00:00,264.4490127163413
2011-06-28 23:00:00,291.6991930663798
2011-06-29 00:00:00,23.269216923022878
2011-06-29 01:00:00,26.350911913769533
2011-06-29 02:00:00,25.43356859632174
2011-06-29 03:00:00,26.83524329825487
2011-06-29 04:00:00,30.279503319952482
2011-06-29 05:00:00,32.16657864368299
2011-06-29 06:00:00,48.148586606739784
2011-06-29 07:00:00,70.78244425482785
2011-06-29 08:00:00,86.47722432722412
2011-06-29 09:00:00,105.37631663046555
2011-06-29 10:00:00,124.17882844667038
2011-06-29 11:00:00,153.78919831960124
2011-06-29 12:00:00,171.4869687956262
2011-06-29 13:00:00,224.05773911013281
2011-06-29 14:00:00,240.0801394651446
2011-06-29 15:00:00,280.0998684442875
2011-06-29 16:00:00,329.7770483504033
2011-06-29 17:00:00,386.1271887795664
2011-06-29 18:00:00,380.36523290569556
2011-06-29 19:00:00,361.0326079720607
2011-06-29 20:00:00,363.24144521554575
2011-06-29 21:00:00,373.1817572738406
2011-06-29 22:00:00,375.686339183061
2011-06-29 23:00:00,376.83809922775913
2011-06-30 00:00:00,33.083311024102734
2011-06-30 01:00:00,33.88125505725479
2011-06-30 02:00:00,34.464770631403724
2011-06-30 03:00:00,35.203363286955344
2011-06-30 04:00:00,33.18695958578079
2011-06-30 05:00:00,37.81968142122776
2011-06-30 06:00:00,46.14924107344935
2011-06-30 07:00:00,54.43130088235426
2011-06-30 08:00:00,82.67423002488887
2011-06-30 09:00:00,101.0109964281611
2011-06-30 10:00:00,116.20592767580327
2011-06-30 11:00:00,139.9373202035442
2011-06-30 12:00:00,168.00385944517237
2011-06-30 13:00:00,192.66266054403022
2011-06-30 14:00:00,229.60538392395435
2011-06-30 15:00:00,275.74822769746714
2011-06-30 16:00:00,311.4197263977711
2011-06-30 17:00:00,342.8695575233608
2011-06-30 18:00:00,343.7609417259245
2011-06-30 19:00:00,338.7539565283145
2011-06-30 20:00:00,375.0147287936613
2011-06-30 21:00:00,373.2756502279595
2011-06-30 22:00:00,373.4279011292758
2011-06-30 23:00:00,329.66343835182556
2011-07-20 00:00:00,23.124267508536665
2011-07-20 01:00:00,24.958366258103545
2011-07-20 02:00:00,27.629950213240498
2011-07-20 03:00:00,31.37327317827365
2011-07-20 04:00:00,32.244237300305016
2011-07-20 05:00:00,36.61270677074115
2011-07-20 06:00:00,36.55926982211675
2011-07-20 07:00:00,46.23132758971562
2011-07-20 08:00:00,65.22570307225303
2011-07-20 09:00:00,76.7234831424442
2011-07-20 10:00:00,88.50943001704039
2011-07-20 11:00:00,125.28206457373612
2011-07-20 12:00:00,150.24544377031444
2011-07-20 13:00:00,190.35837222468393
2011-07-20 14:00:00,231.73673403591533
2011-07-20 15:00:00,259.2266142048429
2011-07-20 16:00:00,246.3845557618266
2011-07-20 17:00:00,278.8777046430723
2011-07-20 18:00:00,310.9779722917927
2011-07-20 19:00:00,299.9170315325822
2011-07-20 20:00:00,287.6533379720423
2011-07-20 21:00:00,344.0157320318512
2011-07-20 22:00:00,343.0418271107598
2011-07-20 23:00:00,334.87094266780093
2011-07-21 00:00:00,31.2648866699888
2011-07-21 01:00:00,29.359361873880538
2011-07-21 02:00:00,32.502035529046225
2011-07-21 03:00:00,37.11650530615207
2011-07-21 04:00:00,36.9619723405918
2011-07-21 05:00:00,40.9184417358303
2011-07-21 06:00:00,45.29841802434865
2011-07-21 07:00:00,52.87923889315091
2011-07-21 08:00:00,67.3559445491077
2011-07-21 09:00:00,91.41242732501814
2011-07-21 10:00:00,115.12291360323287
2011-07-21 11:00:00,159.08383957660388
2011-07-21 12:00:00,205.22426518053743
2011-07-21 13:00:00,225.54893180662467
2011-07-21 14:00:00,283.5430446540879
2011-07-21 15:00:00,303.7022550929478
2011-07-21 16:00:00,373.7647983469678
2011-07-21 17:00:00,425.74249268679597
2011-07-21 18:00:00,418.22587360477803
2011-07-21 19:00:00,356.6486563263113
2011-07-21 20:00:00,345.48000280866466
2011-07-21 21:00:00,351.42998789201573
2011-07-21 22:00:00,391.8457974628455
2011-07-21 23:00:00,400.3973784454802
2011-07-22 00:00:00,44.93976527519248
2011-07-22 01:00:00,44.44774267174223
2011-07-22 02:00:00,40.163378215550246
2011-07-22 03:00:00,45.893726790392755
2011-07-22 04:00:00,46.88998024941832
2011-07-22 05:00:00,46.08457615548858
2011-07-22 06:00:00,57.258145303466414
2011-07-22 07:00:00,80.3074690127585
2011-07-22 08:00:00,104.88463752369348
2011-07-22 09:00:00,125.91547608208144
2011-07-22 10:00:00,175.73267147219553
2011-07-22 11:00:00,196.74616759414832
2011-07-22 12:00:00,257.76339666312754
2011-07-22 13:00:00,283.18226051883295
2011-07-22 14:00:00,353.62543148903325
2011-07-22 15:00:00,358.5511037246265
2011-07-22 16:00:00,359.49152906122515
2011-07-22 17:00:00,348.6274370508423
2011-07-22 18:00:00,447.8632625834033
2011-07-22 19:00:00,413.6627956886524
2011-07-22 20:00:00,370.9494067987785
2011-07-22 21:00:00,384.3858244525281
2011-07-22 22:00:00,485.81798072229446
2011-07-22 23:00:00,436.42229620159543
2011-07-23 00:00:00,50.51455863422009
2011-07-23 01:00:00,59.62761896541235
2011-07-23 02:00:00,64.35697704534887
2011-07-23 03:00:00,55.55767557434552
2011-07-23 04:00:00,57.96105662440282
2011-07-23 05:00:00,67.18816203579696
2011-07-23 06:00:00,93.77048456029758
2011-07-23 07:00:00,103.05967461823946
2011-07-23 08:00:00,137.555917289224
2011-07-23 09:00:00,149.00768192734495
2011-07-23 10:00:00,192.6459513441938
2011-07-23 11:00:00,245.3931245443914
2011-07-23 12:00:00,287.9915123379306
2011-07-23 13:00:00,333.9236895598172
2011-07-23 14:00:00,332.04706940206
2011-07-23 15:00:00,393.2476376797289
2011-07-23 16:00:00,449.7665915958779
2011-07-23 17:00:00,497.9103361518357
2011-07-23 18:00:00,532.3351675707592
2011-07-23 19:00:00,344.82239800705275
2011-07-23 20:00:00,397.634251468428
2011-07-23 21:00:00,440.19766588627
2011-07-23 22:00:00,454.2735047371889
2011-07-23 23:00:00,492.09254851301125
2011-07-24 00:00:00,47.51149208937608
2011-07-24 01:00:00,45.55221957145793
2011-07-24 02:00:00,55.80906157763391
2011-07-24 03:00:00,61.782953935818504
2011-07-24 04:00:00,61.80183774316196
2011-07-24 05:00:00,68.17021555318391
2011-07-24 06:00:00,82.23965008716314
2011-07-24 07:00:00,97.51864381289467
2011-07-24 08:00:00,122.22113474349202
2011-07-24 09:00:00,138.77973064999082
2011-07-24 10:00:00,180.4929346714294
2011-07-24 11:00:00,179.71873031183145
2011-07-24 12:00:00,254.15669990391922
2011-07-24 13:00:00,244.73774083832103
2011-07-24 14:00:00,268.15966034194037
2011-07-24 15:00:00,361.2783683403732
2011-07-24 16:00:00,399.95019013411024
2011-07-24 17:00:00,437.7304286863482
2011-07-24 18:00:00,450.3569242557324
2011-07-24 19:00:00,444.0086325278728
2011-07-24 20:00:00,456.59883309694493
2011-07-24 21:00:00,389.5217919890898
2011-07-24 22:00:00,375.78261758894195
2011-07-24 23:00:00,370.32078021951486
2011-07-25 00:00:00,31.59979801883353
2011-07-25 01:00:00,33.90832821232243
2011-07-25 02:00:00,33.32590300729461
2011-07-25 03:00:00,36.794256114396795
2011-07-25 04:00:00,37.718510755367056
2011-07-25 05:00:00,41.75596124806434
2011-07-25 06:00:00,45.35270273996627
2011-07-25 07:00:00,54.21963140978763
2011-07-25 08:00:00,67.60968470392561
2011-07-25 09:00:00,98.15567737721966
2011-07-25 10:00:00,123.33516659654771
2011-07-25 11:00:00,149.5424022857502
2011-07-25 12:00:00,165.5496632750199
2011-07-25 13:00:00,110.59357196927446
2011-07-25 14:00:00,110.63868064700854
2011-07-25 15:00:00,114.56083861897406
2011-07-25 16:00:00,121.86840508278146
2011-07-25 17:00:00,156.55259037518016
2011-07-25 18:00:00,185.40305122543927
2011-07-25 19:00:00,213.39356069420242
2011-07-25 20:00:00,219.43668118896474
2011-07-25 21:00:00,191.9148762741363
2011-07-25 22:00:00,212.45775551967193
2011-07-25 23:00:00,240.37076564876796
2011-07-26 00:00:00,24.982546726144882
2011-07-26 01:00:00,27.65671899775167
2011-07-26 02:00:00,24.98947851002055
2011-07-26 03:00:00,27.865220498523602
2011-07-26 04:00:00,31.511191002842672
2011-07-26 05:00:00,31.177489640787623
2011-07-26 06:00:00,42.026038199308445
2011-07-26 07:00:00,66.77841595866911
2011-07-26 08:00:00,86.83773999907409
2011-07-26 09:00:00,122.94869163610808
2011-07-26 10:00:00,166.32796931988014
2011-07-26 11:00:00,185.1232928242302
2011-07-26 12:00:00,220.64540561614933
2011-07-26 13:00:00,248.30127931439878
2011-07-26 14:00:00,294.8443434250054
2011-07-26 15:00:00,355.26234404094214
2011-07-26 16:00:00,337.98429286257704
2011-07-26 17:00:00,380.9994625538836
2011-07-26 18:00:00,389.12023885371025
2011-07-26 19:00:00,387.3063469395468
2011-07-26 20:00:00,388.49813739488184
2011-07-26 21:00:00,391.0706041360546
2011-07-26 22:00:00,372.05525151179614
2011-07-26 23:00:00,398.85593925789857
2011-07-27 00:00:00,42.904511150333406
2011-07-27 01:00:00,50.856564128950964
2011-07-27 02:00:00,52.89561577688962
2011-07-27 03:00:00,47.55137300226586
2011-07-27 04:00:00,58.48895550054634
2011-07-27 05:00:00,60.60752482518536
2011-07-27 06:00:00,66.1298094529583
2011-07-27 07:00:00,83.96889603187536
2011-07-27 08:00:00,104.04074221496747
2011-07-27 09:00:00,130.72990393207309
2011-07-27 10:00:00,146.4926661589189
2011-07-27 11:00:00,174.60219754796378
2011-07-27 12:00:00,219.80783770000014
2011-07-27 13:00:00,259.3987559100316
2011-07-27 14:00:00,285.85626804117055
2011-07-27 15:00:00,343.141760976472
2011-07-27 16:00:00,370.547540758997
2011-07-27 17:00:00,392.0285877143532
2011-07-27 18:00:00,398.40079286840836
2011-07-27 19:00:00,413.98004592663284
2011-07-27 20:00:00,351.25097664652594
2011-07-27 21:00:00,346.0094586003913
2011-07-27 22:00:00,362.93938742949393
2011-07-27 23:00:00,440.6610889182256
2011-07-28 00:00:00,36.70715096882171
2011-07-28 01:00:00,41.17696889509256
2011-07-28 02:00:00,44.83060472763352
2011-07-28 03:00:00,48.386339240864075
2011-07-28 04:00:00,47.57733496550442
2011-07-28 05:00:00,49.79870536774758
2011-07-28 06:00:00,51.21283530279393
2011-07-28 07:00:00,61.48215179472146
2011-07-28 08:00:00,75.36260205162338
2011-07-28 09:00:00,103.33718911036091
2011-07-28 10:00:00,129.45194472995175
2011-07-28 11:00:00,160.27685510735301
2011-07-28 12:00:00,180.5708123074503
2011-07-28 13:00:00,223.7342899887013
2011-07-28 14:00:00,225.7338414422899
2011-07-28 15:00:00,263.63468530269773
2011-07-28 16:00:00,297.02282806727925
2011-07-28 17:00:00,295.91983085862455
2011-07-28 18:00:00,321.90315119742394
2011-07-28 19:00:00,324.02678968680425
2011-07-28 20:00:00,324.0046905995881
2011-07-28 21:00:00,330.03382758509906
2011-07-28 22:00:00,322.0194623150152
2011-07-28 23:00:00,333.24670012270155
2011-07-29 00:00:00,28.358809508862578
2011-07-29 01:00:00,31.167363110812556
2011-07-29 02:00:00,33.39695623712832
2011-07-29 03:00:00,36.971820533566536
2011-07-29 04:00:00,38.313988042778846
2011-07-29 05:00:00,41.054823193901676
2011-07-29 06:00:00,44.59117061857147
2011-07-29 07:00:00,55.67913491400593
2011-07-29 08:00:00,68.37023477776714
2011-07-29 09:00:00,149.14182645315367
2011-07-29 10:00:00,198.8781457025373
2011-07-29 11:00:00,242.01209929625034
2011-07-29 12:00:00,315.1505854437135
2011-07-29 13:00:00,305.80474330811927
2011-07-29 14:00:00,386.04620919466277
2011-07-29 15:00:00,430.47167781091906
2011-07-29 16:00:00,492.3525541067063
2011-07-29 17:00:00,533.3287982802653
2011-07-29 18:00:00,509.2151050695768
2011-07-29 19:00:00,489.5187998412182
2011-07-29 20:00:00,496.9936269895335
2011-07-29 21:00:00,449.8097058769529
2011-07-29 22:00:00,462.732092868109
2011-07-29 23:00:00,448.02806533436825
2011-07-30 00:00:00,44.83169394394885
2011-07-30 01:00:00,48.388689348840316
2011-07-30 02:00:00,53.762379082933
2011-07-30 03:00:00,52.29176126941179
2011-07-30 04:00:00,53.19234942793237
2011-07-30 05:00:00,57.313055820739315
2011-07-30 06:00:00,63.67781964959819
2011-07-30 07:00:00,81.04414109054775
2011-07-30 08:00:00,104.3495381662367
2011-07-30 09:00:00,152.03438069066598
2011-07-30 10:00:00,177.43669362378404
2011-07-30 11:00:00,211.36163150989694
2011-07-30 12:00:00,241.51785535638086
2011-07-30 13:00:00,293.6352051703985
2011-07-30 14:00:00,346.18995771769755
2011-07-30 15:00:00,391.6589507820909
2011-07-30 16:00:00,460.6993484551663
2011-07-30 17:00:00,481.7504088919495
2011-07-30 18:00:00,518.9968440936599
2011-07-30 19:00:00,391.66780743069535
2011-07-30 20:00:00,458.3538825680154
2011-07-30 21:00:00,456.662865111869
2011-07-30 22:00:00,448.60542514813875
2011-07-30 23:00:00,453.2634830900874
2011-07-31 00:00:00,43.76254925280247
2011-07-31 01:00:00,41.95311167190002
2011-07-31 02:00:00,44.67627450721596
2011-07-31 03:00:00,48.39447586050051
2011-07-31 04:00:00,48.38568145490634
2011-07-31 05:00:00,54.320944509590085
2011-07-31 06:00:00,62.07855924950758
2011-07-31 07:00:00,82.56688333361679
2011-07-31 08:00:00,101.99322508297344
2011-07-31 09:00:00,129.67074583969514
2011-07-31 10:00:00,189.7769943693821
2011-07-31 11:00:00,241.82520598472468
2011-07-31 12:00:00,308.18450125511737
2011-07-31 13:00:00,341.0107102754734
2011-07-31 14:00:00,380.26280855609076
2011-07-31 15:00:00,486.7724292190244
2011-07-31 16:00:00,544.5098639393784
2011-07-31 17:00:00,593.8404153032467
2011-07-31 18:00:00,445.19094287009733
2011-07-31 19:00:00,363.1410352255882
2011-07-31 20:00:00,402.01223990011334
2011-07-31 21:00:00,399.0326790718371
2011-07-31 22:00:00,339.6494664178287
2011-07-31 23:00:00,390.55031887447007
2011-08-20 00:00:00,18.507122765622697
2011-08-20 01:00:00,23.40333544634912
2011-08-20 02:00:00,28.269604957459475
2011-08-20 03:00:00,31.29562926695875
2011-08-20 04:00:00,27.271902758080873
2011-08-20 05:00:00,33.57659737710162
2011-08-20 06:00:00,37.6771888997131
2011-08-20 07:00:00,43.07858703227797
2011-08-20 08:00:00,64.68839573658184
2011-08-20 09:00:00,83.00051143459045
2011-08-20 10:00:00,104.67968236532023
2011-08-20 11:00:00,117.46569408129064
2011-08-20 12:00:00,140.63055198377154
2011-08-20 13:00:00,169.98085350629685
2011-08-20 14:00:00,231.50807626329257
2011-08-20 15:00:00,274.0334529480754
2011-08-20 16:00:00,290.87609149252074
2011-08-20 17:00:00,314.0928082112691
2011-08-20 18:00:00,283.78681777348226
2011-08-20 19:00:00,274.89987376187287
2011-08-20 20:00:00,306.54227248158986
2011-08-20 21:00:00,294.8222578879923
2011-08-20 22:00:00,287.1438392050397
2011-08-20 23:00:00,319.33718103802295
2011-08-21 00:00:00,31.28200589069109
2011-08-21 01:00:00,30.53764363822714
2011-08-21 02:00:00,33.56198106707462
2011-08-21 03:00:00,33.22576731381214
2011-08-21 04:00:00,39.17250649434816
